Food code,Main food description,WWEIA Category number,WWEIA Category description,Seq num,Ingredient code,Ingredient description,Ingredient weight (g),Retention code,Moisture change (%)
11000000,"Milk, human",9602,Human milk,1,1107,"Milk, human, mature, fluid",100,0,0
11100000,"Milk, NFS",1004,"Milk, reduced fat",1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",35,0,0
11100000,"Milk, NFS",1004,"Milk, reduced fat",2,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",37,0,0
11100000,"Milk, NFS",1004,"Milk, reduced fat",3,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",17,0,0
11100000,"Milk, NFS",1004,"Milk, reduced fat",4,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",11,0,0
11111000,"Milk, whole",1002,"Milk, whole",1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",100,0,0
11111100,"Milk, low sodium, whole",1002,"Milk, whole",1,1089,"Milk, low sodium, fluid",100,0,0
11111150,"Milk, calcium fortified, whole",1002,"Milk, whole",1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",100,0,0
11111160,"Milk, calcium fortified, low fat (1%)",1006,"Milk, lowfat",1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",100,0,0
11111170,"Milk, calcium fortified, fat free (skim)",1008,"Milk, nonfat",1,42290,"Milk, fluid, nonfat, calcium fortified (fat free or skim)",100,0,0
11112110,"Milk, reduced fat (2%)",1004,"Milk, reduced fat",1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",100,0,0
11112120,"Milk, acidophilus, low fat (1%)",1006,"Milk, lowfat",1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",100,0,0
11112130,"Milk, acidophilus, reduced fat (2%)",1004,"Milk, reduced fat",1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",100,0,0
